967.00,135.00,631.76,958.43,378.47,243.34,0.86,18.20,170.10,58.70,5473.60,35.00
359.00,192.00,485.50,694.30,183.50,302.00,0.61,16.20,124.00,48.40,2709.10,52.00
2840.08,256.00,490.10,706.10,159.70,330.30,0.48,23.30,136.60,50.10,0.00,54.00
2351.00,149.00,289.10,584.50,144.00,145.10,0.99,30.80,212.30,69.10,2586.60,57.00
658.00,106.00,315.50,588.90,202.30,113.20,1.79,-3.20,168.90,47.80,431.50,53.00
2732.52,94.00,247.40,601.70,145.70,101.80,1.43,40.20,174.80,53.80,35.80,54.00
1970.00,77.00,213.50,452.90,113.60,99.90,1.14,1.50,89.50,30.90,1600.00,49.00
3507.01,91.00,293.50,520.90,80.30,213.20,0.38,1.10,141.20,53.40,0.00,54.00
3638.20,166.00,277.60,641.10,145.50,132.10,1.10,27.10,165.40,52.30,12207.60,65.00
2182.55,161.00,701.80,1073.60,422.10,279.70,1.51,30.60,250.30,72.80,0.00,54.00
2802.15,176.00,139.40,417.70,46.50,92.90,0.50,33.50,120.20,42.80,0.00,52.00
2750.79,176.00,348.10,688.50,224.50,123.70,1.81,47.90,195.70,69.60,155.00,63.00
2723.33,199.00,481.70,716.00,160.50,321.20,0.50,21.80,134.50,43.80,587.60,53.00
2610.00,83.00,556.57,788.64,233.17,285.61,0.31,-11.90,46.80,18.90,0.00,56.00
2425.00,166.00,331.60,550.00,154.10,177.50,0.87,27.90,124.50,38.30,0.00,56.00
111.00,113.00,282.20,525.20,175.90,106.30,1.65,8.40,128.80,47.30,10194.40,105.00
3322.04,173.00,351.50,553.10,85.00,266.50,0.32,37.80,114.00,47.50,198.90,68.00
2812.44,211.00,338.00,639.50,130.20,207.80,0.63,14.20,107.80,45.28,435.10,55.00
3306.00,98.00,378.80,742.00,237.00,141.70,1.67,33.50,177.50,54.60,9746.30,49.00
2539.63,209.00,186.70,426.50,70.60,116.10,0.61,45.20,105.60,40.00,0.00,53.00
1017.76,169.00,799.90,1146.10,522.00,277.90,1.88,19.60,164.80,47.90,27.00,56.00
3075.25,174.00,367.30,698.90,168.50,198.80,0.85,27.30,195.40,61.80,304.40,58.00
2729.00,161.00,663.60,1045.80,285.30,378.30,0.75,29.50,239.60,69.70,852.10,46.00
2637.00,142.00,510.80,840.10,262.00,248.80,1.05,23.30,189.30,63.40,3692.30,53.00
1095.00,73.00,384.30,691.80,243.00,141.30,1.72,6.20,106.70,32.80,5078.00,52.00
2892.21,260.00,350.70,613.00,155.70,195.00,0.80,38.50,156.20,53.90,102.20,70.00
3186.29,199.00,168.00,464.60,71.70,96.30,0.74,42.20,165.40,55.40,489.60,62.00
1265.55,98.00,302.10,615.90,165.20,136.90,1.21,19.40,54.90,18.90,198.10,27.00
2788.83,176.00,743.90,1163.10,492.90,251.00,1.96,21.20,305.70,102.50,2071.00,44.00
2546.00,217.00,68.60,364.60,24.20,44.40,0.54,43.10,87.40,43.84,0.00,63.00
1755.91,90.00,348.30,888.10,231.70,116.60,1.99,37.80,99.60,49.43,0.00,56.00
2661.53,146.00,546.90,846.10,248.00,298.90,0.83,30.60,144.90,53.10,2503.50,60.00
2664.27,191.00,441.60,724.20,236.60,205.00,1.15,29.80,176.60,59.20,2512.60,53.00
2905.26,133.00,324.10,686.80,198.10,126.00,1.57,26.90,173.50,58.20,7367.30,51.00
2540.65,302.00,339.10,585.30,160.40,178.70,0.90,10.30,100.20,35.70,2449.20,59.00
477.00,102.00,215.90,482.60,78.70,137.20,0.57,14.10,111.60,29.88,5604.70,51.00
3046.60,140.00,211.60,430.90,59.20,152.50,0.39,24.00,122.00,46.20,0.00,48.00
1585.21,142.00,425.00,683.90,425.00,183.70,2.31,15.10,153.80,49.87,868.80,43.00
362.00,212.00,131.80,512.50,73.00,58.70,1.24,39.70,152.00,45.50,267.10,55.00
236.00,105.00,178.10,422.00,71.20,106.90,0.67,16.30,122.60,31.40,3993.90,29.79
1068.51,201.00,985.90,1325.60,557.60,428.20,1.30,7.90,164.20,58.40,0.00,33.46
1781.00,184.00,173.00,629.00,134.70,38.40,3.51,49.20,55.40,19.70,88.60,30.72
1812.00,200.00,373.60,651.10,175.40,198.20,0.89,36.10,156.60,54.10,24.70,21.00
2415.00,81.00,661.50,998.30,293.10,368.40,0.80,-4.90,70.10,30.20,4004.70,47.00
3030.86,229.00,213.30,450.10,68.90,144.40,0.48,39.10,134.20,46.40,0.00,64.00
2692.05,152.00,141.10,436.40,69.50,71.50,0.97,39.40,129.10,43.30,510.00,55.00
1352.00,140.00,643.30,966.40,325.50,317.70,1.02,26.60,144.70,56.50,2780.90,34.00
2448.00,128.00,507.90,711.30,204.40,303.50,0.67,10.60,124.40,50.20,742.90,38.00
1013.00,69.00,665.20,1020.80,374.90,290.20,1.29,-12.10,171.60,54.30,31723.90,59.00
2388.91,142.00,579.20,809.50,253.30,325.90,0.78,8.70,101.50,40.90,5378.40,48.00
3332.98,161.00,337.30,613.60,107.70,229.60,0.47,41.60,177.40,57.80,0.00,58.00
3217.30,87.00,180.30,473.10,71.10,109.30,0.65,24.80,137.00,43.30,4571.80,55.00
1087.00,104.00,101.70,393.10,46.40,55.30,0.84,17.40,130.60,47.90,7684.90,55.00
975.00,113.00,555.60,907.70,194.40,361.20,0.54,28.40,211.80,55.40,0.00,39.00
3046.61,113.00,184.70,515.40,97.10,87.70,1.11,20.10,114.30,46.10,7987.00,51.00
2700.91,245.00,174.60,439.60,49.30,125.30,0.39,35.90,114.10,39.40,0.00,57.00
2722.97,196.00,251.00,551.10,116.10,134.90,0.86,43.80,188.50,58.00,0.00,30.99
